id_variable,descripcion,categoria,tipo_serie,periodicidad,unidad_expresion,moneda,primer_fecha_informada,ultima_fecha_informada,ultimo_valor_informado
579,Depósitos en cuentas corrientes de municipios de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,14782.0
580,Depósitos en caja de ahorros de municipios de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4.0
581,Depósitos a plazo fijo de municipios de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,5622.0
582,Depósitos en cuentas corrientes de municipios de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,29850.0
583,Depósitos en caja de ahorros de municipios de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1478.0
584,Depósitos a plazo fijo de municipios de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,23359.0
585,Depósitos en cuentas corrientes de municipios de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,41036.0
586,Depósitos en caja de ahorros de municipios de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,10781.0
587,Depósitos a plazo fijo de municipios de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,102080.0
588,Depósitos en cuentas corrientes de municipios de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1953.0
589,Depósitos en caja de ahorros de municipios de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,121.0
590,Depósitos a plazo fijo de municipios de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,174.0
591,Depósitos en cuentas corrientes de municipios de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,10949.0
592,Depósitos en caja de ahorros de municipios de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,575.0
593,Depósitos a plazo fijo de municipios de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,17471.0
594,Depósitos en cuentas corrientes de municipios de la provincia de la Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,13806.0
595,Depósitos en caja de ahorros de municipios de la provincia de la Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,277.0
596,Depósitos a plazo fijo de municipios de la provincia de la Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9893.0
597,Depósitos en cuentas corrientes de municipios de la provincia de la Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,708.0
598,Depósitos en caja de ahorros de municipios de la provincia de la Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
599,Depósitos a plazo fijo de municipios de la provincia de la Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,0.0
600,Depósitos en cuentas corrientes de municipios de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,11645.0
601,Depósitos en caja de ahorros de municipios de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,178.0
602,Depósitos a plazo fijo de municipios de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,35300.0
603,Depósitos en cuentas corrientes de municipios de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,15329.0
604,Depósitos en caja de ahorros de municipios de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9.0
605,Depósitos a plazo fijo de municipios de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,12249.0
606,Depósitos en cuentas corrientes de municipios de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,40673.0
607,Depósitos en caja de ahorros de municipios de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1055.0
608,Depósitos a plazo fijo de municipios de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,133334.0
609,Depósitos en cuentas corrientes de municipios de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,27883.0
610,Depósitos en caja de ahorros de municipios de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1226.0
611,Depósitos a plazo fijo de municipios de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,44058.0
612,Depósitos en cuentas corrientes de municipios de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,9654.0
613,Depósitos en caja de ahorros de municipios de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,17.0
614,Depósitos a plazo fijo de municipios de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,4050.0
615,Depósitos en cuentas corrientes de municipios de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,16580.0
616,Depósitos en caja de ahorros de municipios de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,51.0
617,Depósitos a plazo fijo de municipios de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,48521.0
618,Depósitos en cuentas corrientes de municipios de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6896.0
619,Depósitos en caja de ahorros de municipios de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,73.0
620,Depósitos a plazo fijo de municipios de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,3877.0
621,Depósitos en cuentas corrientes de municipios de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,20812.0
622,Depósitos en caja de ahorros de municipios de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,104.0
623,Depósitos a plazo fijo de municipios de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,42714.0
624,Depósitos en cuentas corrientes de municipios de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,101348.0
625,Depósitos en caja de ahorros de municipios de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,1420.0
626,Depósitos a plazo fijo de municipios de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,149202.0
627,Depósitos en cuentas corrientes de municipios de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,18021.0
628,Depósitos en caja de ahorros de municipios de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,633.0
629,Depósitos a plazo fijo de municipios de la provincia de Santiago del Estero,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,7938.0
630,Depósitos en cuentas corrientes de municipios de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,8254.0
631,Depósitos en caja de ahorros de municipios de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,6.0
632,Depósitos a plazo fijo de municipios de la provincia de Tierra del Fuego,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,2646.0
633,Depósitos en cuentas corrientes de municipios de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,20470.0
634,Depósitos en caja de ahorros de municipios de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,61.0
635,Depósitos a plazo fijo de municipios de la provincia de Tucumán,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ML,1999-12-31,2026-07-31,18201.0
636,Total de préstamos a municipios de la PBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
637,Total de depósitos de municipios de la provincia de Buenos Aires,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,7959.0
638,Total de préstamos a municipios de GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
639,Total de depósitos de municipios de GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3651.0
640,Total de préstamos a municipios de la PBA no incluidos en el GBA,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
641,Total de depósitos de municipios de la PBA no incluidos en GBA,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,4308.0
642,Total de préstamos a municipios de Catamarca,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3.0
643,Total de depósitos de municipios de la provincia de Catamarca,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
644,Total de préstamos a municipios de la provincia de Córdoba,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,25.0
645,Total de depósitos de municipios de la provincia de Córdoba,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1344.0
646,Total de préstamos a municipios de la provincia de Corrientes,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
647,Total de depósitos de municipios de la provincia de Corrientes,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,6.0
648,Total de préstamos a municipios de la provincia de Chaco,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1.0
649,Total de depósitos de municipios de la provincia de Chaco,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,22.0
650,Total de préstamos a municipios de la provincia de Chubut,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3.0
651,Total de depósitos de municipios de la provincia de Chubut,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,472.0
652,Total de préstamos a municipios de la provincia de Entre Ríos,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
653,Total de depósitos de municipios de la provincia de Entre Ríos,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,17445.0
654,Total de préstamos a municipios de la provincia de Formosa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
655,Total de depósitos de municipios de la provincia de Formosa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
656,Total de préstamos a municipios de la provincia de Jujuy,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
657,Total de depósitos de municipios de la provincia de Jujuy,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
658,Total de préstamos a municipios de la provincia de La Pampa,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
659,Total de depósitos de municipios de la provincia de La Pampa,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
660,Total de préstamos a municipios de la provincia de La Rioja,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
661,Total de depósitos de municipios de la provincia de La Rioja,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
662,Total de préstamos a municipios de la provincia de Mendoza,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3.0
663,Total de depósitos de municipios de la provincia de Mendoza,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,3769.0
664,Total de préstamos a municipios de la provincia de Misiones,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
665,Total de depósitos de municipios de la provincia de Misiones,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
666,Total de préstamos a municipios de la provincia de Neuquén,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1.0
667,Total de depósitos de municipios de la provincia de Neuquén,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1112.0
668,Total de préstamos a municipios de la provincia de Rio Negro,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
669,Total de depósitos de municipios de la provincia de Rio Negro,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,2596.0
670,Total de préstamos a municipios de la provincia de Salta,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
671,Total de depósitos de municipios de la provincia de Salta,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,7491.0
672,Total de préstamos a municipios de la provincia de San Juan,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
673,Total de depósitos de municipios de la provincia de San Juan,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
674,Total de préstamos a municipios de la provincia de San Luis,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1.0
675,Total de depósitos de municipios de la provincia de San Luis,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,54.0
676,Total de préstamos a municipios de la provincia de Santa Cruz,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,0.0
677,Total de depósitos de municipios de la provincia de Santa Cruz,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,1527.0
678,Total de préstamos a municipios de la provincia de Santa Fe,Préstamos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,16.0
679,Total de depósitos de municipios de la provincia de Santa Fe,Depósitos por tipo de titular,Saldos a fin de mes,M,En miles de ARS,ME,1999-12-31,2026-07-31,5437.0
